importer1,importer2,year,flow1,flow2
Chad,Sudan,2013,352948,0
China,Viet Nam,2013,300896,0
Congo,Central African Rep.,2013,10084,0
Congo,Dem. Rep. of the Congo,2013,31936,0
Congo,Rwanda,2013,8496,0
Costa Rica,Colombia,2013,10330,0
Côte d'Ivoire,Liberia,2013,2366,0
Cyprus,State of Palestine,2013,1723,0
Dem. Rep. of the Congo,Burundi,2013,9762,0
Dem. Rep. of the Congo,Central African Rep.,2013,53385,0
Dem. Rep. of the Congo,Rwanda,2013,43674,0
Dem. Rep. of the Congo,Sudan,2013,2564,0
Dem. Rep. of the Congo,Uganda,2013,2686,0
Denmark,Afghanistan,2013,2139,0
Denmark,Iraq,2013,1034,0
Denmark,Islamic Rep. of Iran,2013,1842,0
Denmark,Russian Federation,2013,1023,0
Denmark,Syrian Arab Rep.,2013,3271,0
Djibouti,Somalia,2013,19169,0
Ecuador,Colombia,2013,54015,0
Egypt,Eritrea,2013,1523,0
Egypt,Ethiopia,2013,1029,0
Egypt,Iraq,2013,5506,0
Egypt,Somalia,2013,6316,0
Egypt,State of Palestine,2013,70026,0
Egypt,Sudan,2013,12927,0
Egypt,Syrian Arab Rep.,2013,131659,0
Eritrea,Somalia,2013,3054,0
Ethiopia,Eritrea,2013,84377,0
Ethiopia,Kenya,2013,2894,0
Ethiopia,Somalia,2013,240825,0
Ethiopia,South Sudan,2013,71506,0
Ethiopia,Sudan,2013,33582,0
Finland,Afghanistan,2013,1357,0
Finland,Iraq,2013,3448,0
Finland,Somalia,2013,2744,0
France,Afghanistan,2013,3213,0
France,Albania,2013,1925,0
France,Algeria,2013,1333,0
France,Angola,2013,3349,0
France,Armenia,2013,3919,0
France,Azerbaijan,2013,2709,0
France,Bangladesh,2013,3336,0
France,Bosnia and Herzegovina,2013,4174,0
France,Cambodia,2013,12560,0
France,Chad,2013,1172,0
France,China,2013,1904,0
France,Congo,2013,3371,0
France,Côte d'Ivoire,2013,2410,0
France,Dem. Rep. of the Congo,2013,13513,0
France,Eritrea,2013,1508,0
France,Georgia,2013,2571,0
France,Guinea,2013,4668,0
France,Haiti,2013,3741,0
France,Iraq,2013,2677,0
France,Islamic Rep. of Iran,2013,2311,0
France,Lao People's Dem. Rep.,2013,7261,0
France,Mali,2013,3719,0
France,Mauritania,2013,5101,0
France,Russian Federation,2013,12795,0
France,Rwanda,2013,2840,0
France,Serbia (and Kosovo: S/RES/1244 (1999)),2013,11738,0
France,Somalia,2013,1674,0
France,Sri Lanka,2013,23762,0
France,Sudan,2013,2430,0
France,Syrian Arab Rep.,2013,1474,0
France,Turkey,2013,10867,0
France,Various,2013,47676,0
France,Viet Nam,2013,8528,0
Gambia,Senegal,2013,9025,0
Germany,Afghanistan,2013,24203,0
Germany,Armenia,2013,1022,0
Germany,Azerbaijan,2013,2082,0
Germany,Bosnia and Herzegovina,2013,1344,0
Germany,China,2013,1490,0
Germany,Dem. Rep. of the Congo,2013,1672,0
Germany,Eritrea,2013,3984,0
Germany,Ethiopia,2013,2639,0
Germany,Iraq,2013,40230,0
Germany,Islamic Rep. of Iran,2013,17150,0
Germany,Pakistan,2013,3387,0
Germany,Russian Federation,2013,4358,0
Germany,Serbia (and Kosovo: S/RES/1244 (1999)),2013,8410,0
Germany,Somalia,2013,3512,0
Germany,Sri Lanka,2013,4077,0
Germany,Syrian Arab Rep.,2013,21253,0
Germany,Togo,2013,1404,0
Germany,Turkey,2013,24449,0
Germany,Various,2013,4523,0
Germany,Viet Nam,2013,1495,0
Ghana,Côte d'Ivoire,2013,9567,0
Ghana,Liberia,2013,5249,0
Ghana,Togo,2013,3416,0
Greece,Iraq,2013,1019,0
Guinea,Côte d'Ivoire,2013,6493,0
Guinea,Liberia,2013,1761,0
Guinea-Bissau,Senegal,2013,8445,0
India,Afghanistan,2013,10328,0
India,China,2013,100003,0
India,Myanmar,2013,11122,0
India,Sri Lanka,2013,65674,0
Indonesia,Afghanistan,2013,1128,0
Iraq,Islamic Rep. of Iran,2013,7992,0
Iraq,State of Palestine,2013,9992,0
Iraq,Syrian Arab Rep.,2013,212809,0
Iraq,Turkey,2013,15496,0
Islamic Rep. of Iran,Afghanistan,2013,814015,0
Islamic Rep. of Iran,Iraq,2013,43268,0
Italy,Afghanistan,2013,6657,0
Italy,Bangladesh,2013,1050,0
Italy,Côte d'Ivoire,2013,4159,0
Italy,Eritrea,2013,12666,0
Italy,Ethiopia,2013,2291,0
Italy,Ghana,2013,1441,0
Italy,Iraq,2013,2294,0
Italy,Islamic Rep. of Iran,2013,1127,0
Italy,Liberia,2013,1367,0
Italy,Mali,2013,3569,0
Italy,Nigeria,2013,4192,0
Italy,Pakistan,2013,3367,0
Italy,Serbia (and Kosovo: S/RES/1244 (1999)),2013,2673,0
Italy,Somalia,2013,10846,0
Italy,Sudan,2013,2574,0
Italy,Togo,2013,1515,0
Italy,Turkey,2013,1988,0
Japan,Myanmar,2013,1831,0
Jordan,Iraq,2013,55509,0
Jordan,Syrian Arab Rep.,2013,585304,0
Kenya,Burundi,2013,1167,0
Kenya,Dem. Rep. of the Congo,2013,8076,0
Kenya,Eritrea,2013,1432,0
Kenya,Ethiopia,2013,23524,0
Kenya,Somalia,2013,475304,0
Kenya,South Sudan,2013,19930,0
Kenya,Sudan,2013,3907,0
Lebanon,Iraq,2013,4944,0
Lebanon,Syrian Arab Rep.,2013,851284,0
Liberia,Côte d'Ivoire,2013,52786,0
Libya,Iraq,2013,2530,0
Libya,State of Palestine,2013,4815,0
Libya,Syrian Arab Rep.,2013,16796,0
Luxembourg,Various,2013,2017,0
Malawi,Burundi,2013,1325,0
Malawi,Dem. Rep. of the Congo,2013,2485,0
Malawi,Rwanda,2013,1935,0
Malaysia,Myanmar,2013,92263,0
Malaysia,Sri Lanka,2013,1810,0
Mali,Côte d'Ivoire,2013,1110,0
Mali,Mauritania,2013,12897,0
Malta,Eritrea,2013,2212,0
Malta,Somalia,2013,5543,0
Mauritania,Mali,2013,66393,0
Montenegro,Bosnia and Herzegovina,2013,1048,0
Montenegro,Serbia (and Kosovo: S/RES/1244 (1999)),2013,6967,0
Mozambique,Dem. Rep. of the Congo,2013,2578,0
Namibia,Dem. Rep. of the Congo,2013,1900,0
Nepal,Bhutan,2013,30977,0
Nepal,Tibetans,2013,15000,0
Netherlands,Afghanistan,2013,6269,0
Netherlands,Azerbaijan,2013,1260,0
Netherlands,Burundi,2013,1415,0
Netherlands,China,2013,1217,0
Netherlands,Eritrea,2013,2807,0
Netherlands,Iraq,2013,15533,0
Netherlands,Islamic Rep. of Iran,2013,4148,0
Netherlands,Somalia,2013,18799,0
Netherlands,Sudan,2013,1160,0
Netherlands,Syrian Arab Rep.,2013,3404,0
Netherlands,Various,2013,3558,0
Niger,Mali,2013,48928,0
Niger,Nigeria,2013,8385,0
Norway,Afghanistan,2013,5523,0
Norway,Eritrea,2013,9344,0
Norway,Ethiopia,2013,1774,0
Norway,Iraq,2013,5679,0
Norway,Islamic Rep. of Iran,2013,1478,0
Norway,Russian Federation,2013,3334,0
Norway,Somalia,2013,9275,0
Norway,Stateless,2013,2356,0
Norway,Sudan,2013,1133,0
Norway,Syrian Arab Rep.,2013,1311,0
Pakistan,Afghanistan,2013,1615876,0
Panama,Colombia,2013,1957,0
Papua New Guinea,Indonesia,2013,4787,0
Poland,Russian Federation,2013,15149,0
Russian Federation,Afghanistan,2013,1117,0
Russian Federation,Syrian Arab Rep.,2013,1163,0
Rwanda,Dem. Rep. of the Congo,2013,72988,0
Senegal,Mauritania,2013,13703,0
Serbia (and Kosovo: S/RES/1244 (1999)),Bosnia and Herzegovina,2013,15296,0
Serbia (and Kosovo: S/RES/1244 (1999)),Croatia,2013,41762,0
Sierra Leone,Liberia,2013,2776,0
Somalia,Ethiopia,2013,2305,0
South Africa,Burundi,2013,2329,0
South Africa,Congo,2013,2646,0
South Africa,Dem. Rep. of the Congo,2013,14374,0
South Africa,Ethiopia,2013,7578,0
South Africa,Rwanda,2013,1364,0
South Africa,Somalia,2013,20814,0
South Africa,Various,2013,13503,0
South Africa,Zimbabwe,2013,1105,0
South Sudan,Central African Rep.,2013,1634,0
South Sudan,Dem. Rep. of the Congo,2013,13933,0
South Sudan,Ethiopia,2013,5890,0
South Sudan,Sudan,2013,208130,0
Sudan,Chad,2013,8263,0
Sudan,Eritrea,2013,109640,0
Sudan,Ethiopia,2013,5108,0
Sweden,Afghanistan,2013,10499,0
Sweden,Burundi,2013,1069,0
Sweden,Eritrea,2013,8954,0
Sweden,Iraq,2013,24006,0
Sweden,Islamic Rep. of Iran,2013,3763,0
Sweden,Russian Federation,2013,1941,0
Sweden,Serbia (and Kosovo: S/RES/1244 (1999)),2013,3608,0
Sweden,Somalia,2013,20613,0
Sweden,Stateless,2013,8570,0
Sweden,Syrian Arab Rep.,2013,17984,0
Sweden,Uzbekistan,2013,1504,0
Switzerland,Afghanistan,2013,2578,0
Switzerland,Angola,2013,1055,0
Switzerland,Bosnia and Herzegovina,2013,2603,0
Switzerland,China,2013,1684,0
Switzerland,Dem. Rep. of the Congo,2013,1287,0
Switzerland,Eritrea,2013,13106,0
Switzerland,Iraq,2013,3883,0
Switzerland,Islamic Rep. of Iran,2013,1355,0
Switzerland,Serbia (and Kosovo: S/RES/1244 (1999)),2013,3542,0
Switzerland,Somalia,2013,4101,0
Switzerland,Sri Lanka,2013,3065,0
Switzerland,Syrian Arab Rep.,2013,2012,0
Switzerland,Turkey,2013,3638,0
Switzerland,Viet Nam,2013,1255,0
Syrian Arab Rep.,Afghanistan,2013,1141,0
Syrian Arab Rep.,Iraq,2013,146200,0
Syrian Arab Rep.,Somalia,2013,1007,0
Tajikistan,Afghanistan,2013,2004,0
Thailand,Myanmar,2013,77947,0
Togo,Côte d'Ivoire,2013,2433,0
Togo,Ghana,2013,17746,0
Turkey,Afghanistan,2013,3926,0
Turkey,Iraq,2013,13467,0
Turkey,Islamic Rep. of Iran,2013,3321,0
Turkey,Somalia,2013,2153,0
Turkey,Syrian Arab Rep.,2013,585601,0
Uganda,Burundi,2013,10587,0
Uganda,Dem. Rep. of the Congo,2013,155742,0
Uganda,Eritrea,2013,1992,0
Uganda,Kenya,2013,1197,0
Uganda,Rwanda,2013,13376,0
Uganda,Somalia,2013,13144,0
Uganda,South Sudan,2013,22510,0
Uganda,Sudan,2013,1068,0
Ukraine,Afghanistan,2013,1494,0
United Kingdom,Afghanistan,2013,9166,0
United Kingdom,Albania,2013,1171,0
United Kingdom,Bangladesh,2013,1110,0
United Kingdom,China,2013,1966,0
United Kingdom,Dem. Rep. of the Congo,2013,2409,0
United Kingdom,Eritrea,2013,10010,0
United Kingdom,Ethiopia,2013,1122,0
United Kingdom,Iraq,2013,3193,0
United Kingdom,Islamic Rep. of Iran,2013,11368,0
United Kingdom,Nigeria,2013,1244,0
United Kingdom,Pakistan,2013,5297,0
United Kingdom,Somalia,2013,11249,0
United Kingdom,Sri Lanka,2013,4398,0
United Kingdom,Sudan,2013,3802,0
United Kingdom,Syrian Arab Rep.,2013,3169,0
United Kingdom,Turkey,2013,2348,0
United Kingdom,Various,2013,25617,0
United Kingdom,Zimbabwe,2013,10302,0
United Rep. of Tanzania,Burundi,2013,35183,0
United Rep. of Tanzania,Dem. Rep. of the Congo,2013,64569,0
United Rep. of Tanzania,Somalia,2013,2136,0
United States,Afghanistan,2013,1071,0
United States,Albania,2013,3541,0
United States,Armenia,2013,3273,0
United States,Bangladesh,2013,1069,0
United States,Belarus,2013,2039,0
United States,Cameroon,2013,5714,0
United States,China,2013,65558,0
United States,Colombia,2013,13913,0
United States,Congo,2013,1491,0
United States,Côte d'Ivoire,2013,1788,0
United States,Egypt,2013,8497,0
United States,El Salvador,2013,7208,0
United States,Eritrea,2013,3619,0
United States,Ethiopia,2013,10472,0
United States,Gambia,2013,1133,0
United States,Guatemala,2013,5292,0
United States,Guinea,2013,3466,0
United States,Haiti,2013,25891,0
United States,Honduras,2013,2122,0
United States,India,2013,4500,0
United States,Indonesia,2013,4027,0
United States,Iraq,2013,4863,0
United States,Islamic Rep. of Iran,2013,4492,0
United States,Kenya,2013,2365,0
United States,Liberia,2013,1685,0
United States,Mali,2013,1071,0
United States,Mauritania,2013,1544,0
United States,Mexico,2013,2795,0
United States,Myanmar,2013,2471,0
United States,Nepal,2013,5771,0
United States,Pakistan,2013,2997,0
United States,Rep. of Moldova,2013,1028,0
United States,Russian Federation,2013,6461,0
United States,Serbia (and Kosovo: S/RES/1244 (1999)),2013,1695,0
United States,Somalia,2013,2310,0
United States,Sri Lanka,2013,1318,0
United States,Sudan,2013,1364,0
United States,Syrian Arab Rep.,2013,3802,0
United States,Togo,2013,1648,0
United States,Uganda,2013,1185,0
United States,Ukraine,2013,1379,0
United States,Uzbekistan,2013,1596,0
United States,Various,2013,2173,0
United States,Venezuela (Bolivarian Republic of),2013,7156,0
United States,Zimbabwe,2013,1711,0
Venezuela (Bolivarian Republic of),Colombia,2013,4259,0
Yemen,Eritrea,2013,1009,0
Yemen,Ethiopia,2013,5740,0
Yemen,Iraq,2013,3416,0
Yemen,Somalia,2013,230506,0
Zambia,Burundi,2013,2435,0
Zambia,Dem. Rep. of the Congo,2013,16684,0
Zambia,Rwanda,2013,1995,0
Zambia,Somalia,2013,2216,0
Zimbabwe,Dem. Rep. of the Congo,2013,4725,0
Algeria,State of Palestine,2012,4020,0
Algeria,Western Sahara,2012,90000,0
Angola,Dem. Rep. of the Congo,2012,20740,0
Armenia,Azerbaijan,2012,1716,0
Australia,Afghanistan,2012,7192,0
Australia,China,2012,2678,0
Australia,Iraq,2012,2821,0
Australia,Islamic Rep. of Iran,2012,3949,0
Australia,Pakistan,2012,1957,0
Australia,Sri Lanka,2012,2866,0
Australia,Stateless,2012,1433,0
Austria,Afghanistan,2012,10158,0
Austria,Iraq,2012,2863,0
Austria,Islamic Rep. of Iran,2012,2816,0
Austria,Russian Federation,2012,19517,0
Austria,Serbia (and Kosovo: S/RES/1244 (1999)),2012,3165,0
Austria,Somalia,2012,1915,0
Austria,Syrian Arab Rep.,2012,1675,0
Austria,Turkey,2012,1309,0
Bangladesh,Myanmar,2012,30674,0
Belgium,Afghanistan,2012,1267,0
Belgium,Guinea,2012,1938,0
Belgium,Iraq,2012,1541,0
Belgium,Russian Federation,2012,2661,0
Belgium,Various,2012,6305,0
Benin,Togo,2012,4188,0
Bosnia and Herzegovina,Croatia,2012,6733,0
Brazil,Angola,2012,1689,0
Bulgaria,Iraq,2012,1359,0
Burkina Faso,Mali,2012,38776,0
Burundi,Dem. Rep. of the Congo,2012,41349,0
Cameroon,Central African Rep.,2012,92094,0
Cameroon,Chad,2012,1972,0
Cameroon,Nigeria,2012,3223,0
Canada,Afghanistan,2012,2609,0
Canada,Albania,2012,1764,0
Canada,Bangladesh,2012,1917,0
Canada,Burundi,2012,2315,0
Canada,China,2012,16813,0
Canada,Colombia,2012,17563,0
Canada,Cuba,2012,1708,0
Canada,Dem. Rep. of the Congo,2012,4211,0
Canada,El Salvador,2012,1122,0
Canada,Eritrea,2012,1547,0
Canada,Ethiopia,2012,2059,0
Canada,Haiti,2012,6798,0
Canada,India,2012,5287,0
Canada,Iraq,2012,1745,0
Canada,Islamic Rep. of Iran,2012,3212,0
Canada,Lebanon,2012,1104,0
Canada,Mexico,2012,5995,0
Canada,Nepal,2012,1128,0
Canada,Nigeria,2012,3990,0
Canada,Pakistan,2012,11605,0
Canada,Peru,2012,1905,0
Canada,Russian Federation,2012,1756,0
Canada,Rwanda,2012,1654,0
Canada,Saint Vincent and the Grenadines,2012,1305,0
Canada,Somalia,2012,3459,0
Canada,Sri Lanka,2012,13705,0
Canada,Stateless,2012,1738,0
Canada,Sudan,2012,1100,0
Canada,Turkey,2012,3838,0
Canada,Ukraine,2012,1737,0
Canada,United States,2012,4045,0
Canada,Zimbabwe,2012,4341,0
Central African Rep.,Dem. Rep. of the Congo,2012,10662,0
Central African Rep.,Sudan,2012,2174,0
Chad,Central African Rep.,2012,65874,0
Chad,Sudan,2012,306960,0
China,Viet Nam,2012,300897,0
Congo,Dem. Rep. of the Congo,2012,89424,0
Congo,Rwanda,2012,8404,0
Costa Rica,Colombia,2012,10305,0
Côte d'Ivoire,Liberia,2012,3424,0
Cyprus,State of Palestine,2012,1711,0
Dem. Rep. of the Congo,Burundi,2012,9368,0
Dem. Rep. of the Congo,Central African Rep.,2012,1691,0
Dem. Rep. of the Congo,Rwanda,2012,50736,0
Dem. Rep. of the Congo,Sudan,2012,2505,0
Denmark,Afghanistan,2012,2391,0
Denmark,Iraq,2012,1159,0
Denmark,Islamic Rep. of Iran,2012,1411,0
Denmark,Serbia (and Kosovo: S/RES/1244 (1999)),2012,1192,0
Denmark,Syrian Arab Rep.,2012,1812,0
Djibouti,Somalia,2012,18289,0
Ecuador,Colombia,2012,54620,0
Egypt,Eritrea,2012,1182,0
Egypt,Iraq,2012,5703,0
Egypt,Somalia,2012,6250,0
Egypt,State of Palestine,2012,70028,0
Egypt,Sudan,2012,12124,0
Egypt,Syrian Arab Rep.,2012,12836,0
Eritrea,Somalia,2012,3440,0
Ethiopia,Eritrea,2012,63771,0
Ethiopia,Kenya,2012,2894,0
Ethiopia,Somalia,2012,223031,0
Ethiopia,South Sudan,2012,58715,0
Ethiopia,Sudan,2012,27175,0
Finland,Afghanistan,2012,1137,0
Finland,Iraq,2012,2797,0
Finland,Somalia,2012,2571,0
France,Afghanistan,2012,2590,0
France,Albania,2012,1762,0
France,Algeria,2012,1264,0
France,Angola,2012,3258,0
France,Armenia,2012,3633,0
France,Azerbaijan,2012,2567,0
France,Bangladesh,2012,2834,0
France,Bosnia and Herzegovina,2012,4118,0
France,Cambodia,2012,12666,0
France,Chad,2012,1150,0
France,China,2012,1569,0
France,Congo,2012,3318,0
France,Côte d'Ivoire,2012,2204,0
France,Dem. Rep. of the Congo,2012,12585,0
France,Eritrea,2012,1316,0
France,Georgia,2012,2391,0
France,Guinea,2012,4111,0
France,Haiti,2012,3710,0
France,Iraq,2012,2620,0
France,Islamic Rep. of Iran,2012,2172,0
France,Lao People's Dem. Rep.,2012,7335,0
France,Mali,2012,3428,0
France,Mauritania,2012,4899,0
France,Russian Federation,2012,11767,0
France,Rwanda,2012,2723,0
France,Serbia (and Kosovo: S/RES/1244 (1999)),2012,11506,0
France,Somalia,2012,1489,0
France,Sri Lanka,2012,23225,0
France,Sudan,2012,2180,0
France,Turkey,2012,10887,0
France,Various,2012,42289,0
France,Viet Nam,2012,8605,0
Gambia,Senegal,2012,9042,0
Germany,Afghanistan,2012,31746,0
Germany,Albania,2012,2201,0
Germany,Algeria,2012,2198,0
Germany,Angola,2012,3041,0
Germany,Armenia,2012,4419,0
Germany,Azerbaijan,2012,6575,0
Germany,Belarus,2012,1989,0
Germany,Bosnia and Herzegovina,2012,23460,0
Germany,Cameroon,2012,1244,0
Germany,China,2012,3815,0
Germany,Croatia,2012,4614,0
Germany,Dem. Rep. of the Congo,2012,5206,0
Germany,Eritrea,2012,4836,0
Germany,Ethiopia,2012,4538,0
Germany,Georgia,2012,2202,0
Germany,Ghana,2012,4323,0
Germany,India,2012,2796,0
Germany,Iraq,2012,49829,0
Germany,Islamic Rep. of Iran,2012,21629,0
Germany,Kazakhstan,2012,1627,0
Germany,Kyrgyzstan,2012,1509,0
Germany,Lebanon,2012,11819,0
Germany,Libya,2012,2280,0
Germany,Montenegro,2012,3762,0
Germany,Morocco,2012,1454,0
Germany,Nigeria,2012,2833,0
Germany,Pakistan,2012,6943,0
Germany,Rep. of Moldova,2012,3988,0
Germany,Russian Federation,2012,40204,0
Germany,Serbia (and Kosovo: S/RES/1244 (1999)),2012,113809,0
Germany,Somalia,2012,3634,0
Germany,Sri Lanka,2012,11672,0
Germany,Stateless,2012,5359,0
Germany,Syrian Arab Rep.,2012,18165,0
Germany,The former Yugoslav Rep. of Macedonia,2012,6175,0
Germany,Togo,2012,3905,0
Germany,Turkey,2012,90773,0
Germany,Ukraine,2012,20059,0
Germany,Uzbekistan,2012,2200,0
Germany,Various,2012,13338,0
Germany,Viet Nam,2012,23799,0
Ghana,Côte d'Ivoire,2012,8699,0
Ghana,Liberia,2012,5156,0
Ghana,Togo,2012,1702,0
Guinea,Côte d'Ivoire,2012,6552,0
Guinea,Liberia,2012,3520,0
Guinea-Bissau,Senegal,2012,7700,0
Hungary,Afghanistan,2012,1131,0
India,Afghanistan,2012,9633,0
India,China,2012,100003,0
India,Myanmar,2012,7671,0
India,Sri Lanka,2012,67165,0
Iraq,Islamic Rep. of Iran,2012,8259,0
Iraq,State of Palestine,2012,11467,0
Iraq,Syrian Arab Rep.,2012,63586,0
Iraq,Turkey,2012,15496,0
Islamic Rep. of Iran,Afghanistan,2012,824087,0
Islamic Rep. of Iran,Iraq,2012,44085,0
Italy,Afghanistan,2012,5058,0
Italy,Côte d'Ivoire,2012,3764,0
Italy,Eritrea,2012,11345,0
Italy,Ethiopia,2012,2193,0
Italy,Iraq,2012,1863,0
Italy,Liberia,2012,1365,0
Italy,Mali,2012,2088,0
Italy,Nigeria,2012,2964,0
Italy,Pakistan,2012,2232,0
Italy,Serbia (and Kosovo: S/RES/1244 (1999)),2012,2511,0
Italy,Somalia,2012,9284,0
Italy,Sudan,2012,2548,0
Italy,Togo,2012,1513,0
Italy,Turkey,2012,1733,0
Italy,Various,2012,2889,0
Japan,Myanmar,2012,1732,0
Jordan,Iraq,2012,63037,0
Jordan,Syrian Arab Rep.,2012,238798,0
Kenya,Burundi,2012,1018,0
Kenya,Dem. Rep. of the Congo,2012,6244,0
Kenya,Eritrea,2012,1436,0
Kenya,Ethiopia,2012,22221,0
Kenya,Rwanda,2012,1343,0
Kenya,Somalia,2012,512069,0
Kenya,South Sudan,2012,16774,0
Kenya,Sudan,2012,3157,0
Lebanon,Iraq,2012,6500,0
Lebanon,Syrian Arab Rep.,2012,126755,0
Liberia,Côte d'Ivoire,2012,65560,0
Libya,Iraq,2012,2532,0
Libya,State of Palestine,2012,3138,0
Luxembourg,Various,2012,2910,0
Malawi,Burundi,2012,1428,0
Malawi,Dem. Rep. of the Congo,2012,2827,0
Malawi,Rwanda,2012,2226,0
Malaysia,Myanmar,2012,84640,0
Malaysia,Sri Lanka,2012,2018,0
Mali,Côte d'Ivoire,2012,1116,0
Mali,Mauritania,2012,12436,0
Malta,Eritrea,2012,1681,0
Malta,Somalia,2012,5041,0
Mauritania,Mali,2012,54029,0
Montenegro,Bosnia and Herzegovina,2012,1976,0
Montenegro,Serbia (and Kosovo: S/RES/1244 (1999)),2012,8504,0
Mozambique,Dem. Rep. of the Congo,2012,2527,0
Namibia,Dem. Rep. of the Congo,2012,1436,0
Nepal,Bhutan,2012,40971,0
Nepal,Tibetans,2012,15000,0
Netherlands,Afghanistan,2012,6126,0
Netherlands,Azerbaijan,2012,1436,0
Netherlands,Burundi,2012,1656,0
Netherlands,China,2012,1117,0
Netherlands,Eritrea,2012,2103,0
Netherlands,Iraq,2012,18012,0
Netherlands,Islamic Rep. of Iran,2012,3354,0
Netherlands,Somalia,2012,16286,0
Netherlands,Sudan,2012,1233,0
Netherlands,Syrian Arab Rep.,2012,1449,0
Netherlands,Various,2012,3665,0
Niger,Mali,2012,50204,0
Norway,Afghanistan,2012,5984,0
Norway,Eritrea,2012,7129,0
Norway,Ethiopia,2012,1530,0
Norway,Iraq,2012,5727,0
Norway,Islamic Rep. of Iran,2012,1334,0
Norway,Russian Federation,2012,3875,0
Norway,Somalia,2012,8870,0
Norway,Stateless,2012,2116,0
Pakistan,Afghanistan,2012,1637740,0
Panama,Colombia,2012,1723,0
Papua New Guinea,Indonesia,2012,4787,0
Poland,Russian Federation,2012,14938,0
Russian Federation,Afghanistan,2012,1300,0
Russian Federation,Georgia,2012,1404,0
Rwanda,Dem. Rep. of the Congo,2012,57857,0
Senegal,Mauritania,2012,13702,0
Serbia (and Kosovo: S/RES/1244 (1999)),Bosnia and Herzegovina,2012,16418,0
Serbia (and Kosovo: S/RES/1244 (1999)),Croatia,2012,49931,0
Sierra Leone,Liberia,2012,4163,0
Somalia,Ethiopia,2012,2179,0
South Africa,Angola,2012,5805,0
South Africa,Burundi,2012,2359,0
South Africa,Congo,2012,2336,0
South Africa,Dem. Rep. of the Congo,2012,13386,0
South Africa,Ethiopia,2012,5538,0
South Africa,Rwanda,2012,1364,0
South Africa,Somalia,2012,17864,0
South Africa,Various,2012,13503,0
South Africa,Zimbabwe,2012,1095,0
South Sudan,Central African Rep.,2012,1560,0
South Sudan,Dem. Rep. of the Congo,2012,18296,0
South Sudan,Ethiopia,2012,5891,0
South Sudan,Sudan,2012,176834,0
Sudan,Chad,2012,8370,0
Sudan,Eritrea,2012,112283,0
Sudan,Ethiopia,2012,4761,0
Sweden,Afghanistan,2012,8454,0
Sweden,Bosnia and Herzegovina,2012,1239,0
Sweden,Burundi,2012,1203,0
Sweden,Eritrea,2012,6414,0
