importer1,importer2,year,flow1,flow2
Armenia,Islamic Rep. of Iran,2013,27,0
Armenia,Kazakhstan,2013,1,0
Armenia,Lebanon,2013,17,0
Armenia,Russian Federation,2013,1,0
Armenia,State of Palestine,2013,5,0
Armenia,Syrian Arab Rep.,2013,490,0
Armenia,Turkey,2013,2,0
Aruba,Colombia,2013,1,0
Australia,Afghanistan,2013,8368,0
Australia,Albania,2013,66,0
Australia,Algeria,2013,10,0
Australia,Angola,2013,2,0
Australia,Argentina,2013,1,0
Australia,Armenia,2013,4,0
Australia,Azerbaijan,2013,2,0
Australia,Bahrain,2013,82,0
Australia,Bangladesh,2013,343,0
Australia,Belarus,2013,4,0
Australia,Benin,2013,1,0
Australia,Bhutan,2013,2,0
Australia,Bosnia and Herzegovina,2013,1,0
Australia,Botswana,2013,1,0
Australia,Brazil,2013,3,0
Australia,Bulgaria,2013,1,0
Australia,Burundi,2013,26,0
Australia,Cambodia,2013,23,0
Australia,Cameroon,2013,52,0
Australia,Chad,2013,3,0
Australia,Chile,2013,1,0
Australia,China,2013,2820,0
Australia,Colombia,2013,124,0
Australia,Congo,2013,16,0
Australia,CÇïte d'Ivoire,2013,6,0
Australia,Croatia,2013,3,0
Australia,Cuba,2013,3,0
Australia,Czech Rep.,2013,1,0
Australia,Dem. People's Rep. of Korea,2013,30,0
Australia,Dem. Rep. of the Congo,2013,28,0
Australia,Denmark,2013,2,0
Australia,Djibouti,2013,2,0
Australia,Ecuador,2013,3,0
Australia,Egypt,2013,1132,0
Australia,El Salvador,2013,5,0
Australia,Eritrea,2013,91,0
Australia,Ethiopia,2013,191,0
Australia,Fiji,2013,324,0
Australia,France,2013,4,0
Australia,Gambia,2013,3,0
Australia,Georgia,2013,9,0
Australia,Germany,2013,2,0
Australia,Ghana,2013,34,0
Australia,Greece,2013,2,0
Australia,Guinea,2013,6,0
Australia,India,2013,265,0
Australia,Indonesia,2013,233,0
Australia,Iraq,2013,2963,0
Australia,Islamic Rep. of Iran,2013,4596,0
Australia,Israel,2013,36,0
Australia,Italy,2013,2,0
Australia,Japan,2013,5,0
Australia,Jordan,2013,90,0
Australia,Kazakhstan,2013,4,0
Australia,Kenya,2013,58,0
Australia,Kuwait,2013,41,0
Australia,Kyrgyzstan,2013,8,0
Australia,Lao People's Dem. Rep.,2013,2,0
Australia,Latvia,2013,6,0
Australia,Lebanon,2013,346,0
Australia,Liberia,2013,23,0
Australia,Libya,2013,309,0
Australia,Malawi,2013,0,0
Australia,Malaysia,2013,86,0
Australia,Maldives,2013,4,0
Australia,Mali,2013,2,0
Australia,Malta,2013,1,0
Australia,Mauritania,2013,0,0
Australia,Mauritius,2013,1,0
Australia,Mexico,2013,3,0
Australia,Mongolia,2013,50,0
Australia,Morocco,2013,18,0
Australia,Mozambique,2013,5,0
Australia,Myanmar,2013,513,0
Australia,Nepal,2013,197,0
Australia,Netherlands,2013,2,0
Australia,New Zealand,2013,4,0
Australia,Niger,2013,2,0
Australia,Nigeria,2013,132,0
Australia,Pakistan,2013,2608,0
Australia,Papua New Guinea,2013,219,0
Australia,Peru,2013,2,0
Australia,Philippines,2013,30,0
Australia,Poland,2013,1,0
Australia,Rep. of Korea,2013,42,0
Australia,Romania,2013,12,0
Australia,Russian Federation,2013,66,0
Australia,Rwanda,2013,27,0
Australia,Samoa,2013,1,0
Australia,Saudi Arabia,2013,49,0
Australia,Senegal,2013,6,0
Australia,Serbia (and Kosovo: S/RES/1244 (1999)),2013,77,0
Australia,Sierra Leone,2013,33,0
Australia,Solomon Islands,2013,15,0
Australia,Somalia,2013,67,0
Australia,South Africa,2013,32,0
Australia,Sri Lanka,2013,3313,0
Australia,State of Palestine,2013,238,0
Australia,Stateless,2013,1689,0
Australia,Sudan,2013,56,0
Australia,Sweden,2013,1,0
Australia,Syrian Arab Rep.,2013,265,0
Australia,Tajikistan,2013,1,0
Australia,Thailand,2013,16,0
Australia,Tibetans,2013,7,0
Australia,Timor-Leste,2013,8,0
Australia,Togo,2013,3,0
Australia,Tonga,2013,16,0
Australia,Tunisia,2013,6,0
Australia,Turkey,2013,349,0
Australia,Turkmenistan,2013,2,0
Australia,Uganda,2013,48,0
Australia,Ukraine,2013,20,0
Australia,United Arab Emirates,2013,4,0
Australia,United Kingdom,2013,4,0
Australia,United Rep. of Tanzania,2013,9,0
Australia,United States,2013,8,0
Australia,Uzbekistan,2013,29,0
Australia,Vanuatu,2013,1,0
Australia,Various,2013,177,0
Australia,Venezuela (Bolivarian Republic of),2013,9,0
Australia,Viet Nam,2013,90,0
Australia,Yemen,2013,6,0
Australia,Zambia,2013,6,0
Australia,Zimbabwe,2013,991,0
Austria,Afghanistan,2013,11906,0
Austria,Albania,2013,125,0
Austria,Algeria,2013,51,0
Austria,Angola,2013,157,0
Austria,Armenia,2013,998,0
Austria,Azerbaijan,2013,425,0
Austria,Bangladesh,2013,126,0
Austria,Belarus,2013,111,0
Austria,Benin,2013,5,0
Austria,Bhutan,2013,2,0
Austria,Bolivia (Plurinational State of),2013,10,0
Austria,Bosnia and Herzegovina,2013,210,0
Austria,Brazil,2013,1,0
Austria,Bulgaria,2013,5,0
Austria,Burkina Faso,2013,11,0
Austria,Burundi,2013,21,0
Austria,Cambodia,2013,1,0
Austria,Cameroon,2013,235,0
Austria,Canada,2013,1,0
Austria,Chad,2013,1,0
Austria,China,2013,388,0
Austria,Colombia,2013,19,0
Austria,Congo,2013,122,0
Austria,CÇïte d'Ivoire,2013,60,0
Austria,Croatia,2013,9,0
Austria,Cuba,2013,24,0
Austria,Czech Rep.,2013,1,0
Austria,Dem. Rep. of the Congo,2013,448,0
Austria,Egypt,2013,96,0
Austria,Equatorial Guinea,2013,1,0
Austria,Eritrea,2013,101,0
Austria,Estonia,2013,3,0
Austria,Ethiopia,2013,136,0
Austria,France,2013,0,0
Austria,Gambia,2013,101,0
Austria,Georgia,2013,788,0
Austria,Ghana,2013,39,0
Austria,Guatemala,2013,6,0
Austria,Guinea,2013,86,0
Austria,Guinea-Bissau,2013,4,0
Austria,India,2013,53,0
Austria,Iraq,2013,2966,0
Austria,Islamic Rep. of Iran,2013,3188,0
Austria,Israel,2013,2,0
Austria,Jordan,2013,13,0
Austria,Kazakhstan,2013,49,0
Austria,Kenya,2013,27,0
Austria,Kuwait,2013,2,0
Austria,Kyrgyzstan,2013,272,0
Austria,Lao People's Dem. Rep.,2013,1,0
Austria,Latvia,2013,2,0
Austria,Lebanon,2013,50,0
Austria,Liberia,2013,26,0
Austria,Libya,2013,6,0
Austria,Madagascar,2013,5,0
Austria,Mali,2013,11,0
Austria,Mauritania,2013,7,0
Austria,Mauritius,2013,2,0
Austria,Mexico,2013,1,0
Austria,Mongolia,2013,183,0
Austria,Montenegro,2013,13,0
Austria,Morocco,2013,15,0
Austria,Myanmar,2013,26,0
Austria,Nepal,2013,41,0
Austria,Niger,2013,1,0
Austria,Nigeria,2013,346,0
Austria,Pakistan,2013,131,0
Austria,Peru,2013,2,0
Austria,Philippines,2013,9,0
Austria,Rep. of Korea,2013,2,0
Austria,Rep. of Moldova,2013,147,0
Austria,Romania,2013,36,0
Austria,Russian Federation,2013,19577,0
Austria,Rwanda,2013,28,0
Austria,Senegal,2013,7,0
Austria,Serbia (and Kosovo: S/RES/1244 (1999)),2013,3075,0
Austria,Sierra Leone,2013,32,0
Austria,Slovakia,2013,2,0
Austria,Somalia,2013,2278,0
Austria,South Africa,2013,5,0
Austria,South Sudan,2013,3,0
Austria,Sri Lanka,2013,32,0
Austria,Stateless,2013,658,0
Austria,Sudan,2013,265,0
Austria,Syrian Arab Rep.,2013,2748,0
Austria,Tajikistan,2013,70,0
Austria,The former Yugoslav Rep. of Macedonia,2013,161,0
Austria,Togo,2013,26,0
Austria,Tunisia,2013,8,0
Austria,Turkey,2013,1276,0
Austria,Turkmenistan,2013,8,0
Austria,Uganda,2013,18,0
Austria,Ukraine,2013,311,0
Austria,United Rep. of Tanzania,2013,2,0
Austria,United States,2013,1,0
Austria,Uzbekistan,2013,142,0
Austria,Various,2013,321,0
Austria,Viet Nam,2013,38,0
Austria,Yemen,2013,14,0
Austria,Zimbabwe,2013,23,0
Azerbaijan,Afghanistan,2013,603,0
Azerbaijan,Armenia,2013,5,0
Azerbaijan,Cambodia,2013,1,0
Azerbaijan,Dem. Rep. of the Congo,2013,1,0
Azerbaijan,Iraq,2013,9,0
Azerbaijan,Islamic Rep. of Iran,2013,77,0
Azerbaijan,Kazakhstan,2013,0,0
Azerbaijan,Pakistan,2013,9,0
Azerbaijan,Russian Federation,2013,657,0
Azerbaijan,State of Palestine,2013,8,0
Azerbaijan,Syrian Arab Rep.,2013,9,0
Azerbaijan,United Arab Emirates,2013,1,0
Bahamas,Cuba,2013,14,0
Bahamas,Islamic Rep. of Iran,2013,0,0
Bahamas,Nigeria,2013,1,0
Bahrain,Iraq,2013,294,0
Bangladesh,CÇïte d'Ivoire,2013,1,0
Bangladesh,Iraq,2013,3,0
Bangladesh,Islamic Rep. of Iran,2013,0,0
Bangladesh,Myanmar,2013,31125,0
Bangladesh,Somalia,2013,12,0
Bangladesh,Sri Lanka,2013,1,0
Bangladesh,State of Palestine,2013,2,0
Bangladesh,Sudan,2013,1,0
Barbados,Syrian Arab Rep.,2013,1,0
Belarus,Afghanistan,2013,405,0
Belarus,Armenia,2013,6,0
Belarus,Azerbaijan,2013,16,0
Belarus,Egypt,2013,6,0
Belarus,Ethiopia,2013,8,0
Belarus,Georgia,2013,90,0
Belarus,Iraq,2013,1,0
Belarus,Islamic Rep. of Iran,2013,16,0
Belarus,Liberia,2013,1,0
Belarus,Libya,2013,1,0
Belarus,Pakistan,2013,0,0
Belarus,Rwanda,2013,1,0
Belarus,Sri Lanka,2013,1,0
Belarus,State of Palestine,2013,5,0
Belarus,Syrian Arab Rep.,2013,35,0
Belarus,Tajikistan,2013,12,0
Belgium,Afghanistan,2013,4328,0
Belgium,Albania,2013,398,0
Belgium,Algeria,2013,28,0
Belgium,Angola,2013,67,0
Belgium,Argentina,2013,3,0
Belgium,Armenia,2013,129,0
Belgium,Austria,2013,1,0
Belgium,Azerbaijan,2013,36,0
Belgium,Bangladesh,2013,12,0
Belgium,Belarus,2013,43,0
Belgium,Benin,2013,22,0
Belgium,Bhutan,2013,2,0
Belgium,Bolivia (Plurinational State of),2013,2,0
Belgium,Bosnia and Herzegovina,2013,41,0
Belgium,Bulgaria,2013,16,0
Belgium,Burkina Faso,2013,52,0
Belgium,Burundi,2013,309,0
Belgium,Cambodia,2013,5,0
Belgium,Cameroon,2013,354,0
Belgium,Canada,2013,1,0
Belgium,Central African Rep.,2013,10,0
Belgium,Chad,2013,39,0
Belgium,Chile,2013,20,0
Belgium,China,2013,958,0
Belgium,Colombia,2013,28,0
Belgium,Congo,2013,27,0
Belgium,CÇïte d'Ivoire,2013,190,0
Belgium,Croatia,2013,7,0
Belgium,Cuba,2013,2,0
Belgium,Czech Rep.,2013,2,0
Belgium,Dem. People's Rep. of Korea,2013,68,0
Belgium,Dem. Rep. of the Congo,2013,916,0
Belgium,Denmark,2013,1,0
Belgium,Djibouti,2013,113,0
Belgium,Dominican Rep.,2013,0,0
Belgium,Egypt,2013,19,0
Belgium,El Salvador,2013,13,0
Belgium,Equatorial Guinea,2013,5,0
Belgium,Eritrea,2013,105,0
Belgium,Estonia,2013,0,0
Belgium,Ethiopia,2013,82,0
Belgium,Finland,2013,1,0
Belgium,France,2013,1,0
Belgium,Gabon,2013,10,0
Belgium,Gambia,2013,19,0
Belgium,Georgia,2013,33,0
Belgium,Germany,2013,1,0
Belgium,Ghana,2013,18,0
Belgium,Guatemala,2013,7,0
Belgium,Guinea,2013,2290,0
Belgium,Guinea-Bissau,2013,7,0
Belgium,Haiti,2013,2,0
Belgium,Honduras,2013,1,0
Belgium,Hungary,2013,21,0
Belgium,India,2013,9,0
Belgium,Iraq,2013,3058,0
Belgium,Islamic Rep. of Iran,2013,486,0
Belgium,Israel,2013,7,0
Belgium,Italy,2013,1,0
Belgium,Jordan,2013,27,0
Belgium,Kazakhstan,2013,33,0
Belgium,Kenya,2013,29,0
Belgium,Kuwait,2013,4,0
Belgium,Kyrgyzstan,2013,56,0
Belgium,Lao People's Dem. Rep.,2013,7,0
Belgium,Latvia,2013,1,0
Belgium,Lebanon,2013,66,0
Belgium,Liberia,2013,17,0
Belgium,Libya,2013,4,0
Belgium,Lithuania,2013,3,0
Belgium,Madagascar,2013,3,0
Belgium,Malaysia,2013,1,0
Belgium,Mali,2013,17,0
Belgium,Mauritania,2013,155,0
Belgium,Mauritius,2013,1,0
Belgium,Mexico,2013,1,0
Belgium,Mongolia,2013,3,0
Belgium,Montenegro,2013,1,0
Belgium,Morocco,2013,27,0
Belgium,Myanmar,2013,18,0
Belgium,Namibia,2013,1,0
Belgium,Nepal,2013,12,0
Belgium,Netherlands,2013,5,0
Belgium,Niger,2013,45,0
Belgium,Nigeria,2013,23,0
Belgium,Pakistan,2013,77,0
Belgium,Peru,2013,4,0
Belgium,Poland,2013,65,0
Belgium,Rep. of Moldova,2013,3,0
Belgium,Romania,2013,25,0
Belgium,Russian Federation,2013,2177,0
Belgium,Rwanda,2013,798,0
Belgium,Senegal,2013,293,0
Belgium,Serbia (and Kosovo: S/RES/1244 (1999)),2013,822,0
Belgium,Sierra Leone,2013,29,0
Belgium,Slovakia,2013,1,0
Belgium,Somalia,2013,559,0
Belgium,South Africa,2013,2,0
Belgium,Spain,2013,1,0
Belgium,Sri Lanka,2013,313,0
Belgium,State of Palestine,2013,125,0
Belgium,Stateless,2013,16,0
Belgium,Sudan,2013,129,0
Belgium,Sweden,2013,1,0
Belgium,Switzerland,2013,1,0
Belgium,Syrian Arab Rep.,2013,1987,0
Belgium,Tajikistan,2013,5,0
Belgium,Thailand,2013,0,0
Belgium,The former Yugoslav Rep. of Macedonia,2013,0,0
Belgium,Tibetans,2013,0,0
Belgium,Togo,2013,143,0
Belgium,Tunisia,2013,5,0
Belgium,Turkey,2013,472,0
Belgium,Turkmenistan,2013,1,0
Belgium,Uganda,2013,18,0
Belgium,Ukraine,2013,33,0
Belgium,United Arab Emirates,2013,0,0
Belgium,United Rep. of Tanzania,2013,55,0
Belgium,United States,2013,3,0
Belgium,Uruguay,2013,0,0
Belgium,Uzbekistan,2013,23,0
Belgium,Various,2013,2435,0
Belgium,Viet Nam,2013,15,0
Belgium,Yemen,2013,6,0
Belgium,Zimbabwe,2013,5,0
Belize,Cuba,2013,0,0
Belize,El Salvador,2013,21,0
Benin,Angola,2013,0,0
Benin,Burkina Faso,2013,0,0
Benin,Burundi,2013,0,0
Benin,Cameroon,2013,0,0
Benin,Central African Rep.,2013,11,0
Benin,Chad,2013,0,0
Benin,Congo,2013,0,0
Benin,CÇïte d'Ivoire,2013,159,0
Benin,Dem. Rep. of the Congo,2013,1,0
Benin,Equatorial Guinea,2013,0,0
Benin,Eritrea,2013,4,0
Benin,Ghana,2013,0,0
Benin,Iraq,2013,1,0
Benin,Islamic Rep. of Iran,2013,0,0
Benin,Mali,2013,5,0
Benin,Nigeria,2013,0,0
Benin,Pakistan,2013,5,0
Benin,Rwanda,2013,0,0
Benin,Sierra Leone,2013,0,0
Benin,Sri Lanka,2013,5,0
Benin,Sudan,2013,2,0
Benin,Syrian Arab Rep.,2013,1,0
Benin,Togo,2013,0,0
Bolivia (Plurinational State of),Angola,2013,1,0
Bolivia (Plurinational State of),Cameroon,2013,1,0
Bolivia (Plurinational State of),China,2013,8,0
Bolivia (Plurinational State of),Colombia,2013,178,0
Bolivia (Plurinational State of),Congo,2013,1,0
Bolivia (Plurinational State of),CÇïte d'Ivoire,2013,1,0
Bolivia (Plurinational State of),Cuba,2013,9,0
Bolivia (Plurinational State of),Ecuador,2013,2,0
Bolivia (Plurinational State of),Ethiopia,2013,2,0
Bolivia (Plurinational State of),Ghana,2013,1,0
Bolivia (Plurinational State of),Honduras,2013,1,0
Bolivia (Plurinational State of),Iraq,2013,16,0
Bolivia (Plurinational State of),Israel,2013,1,0
Bolivia (Plurinational State of),Peru,2013,513,0
Bolivia (Plurinational State of),Portugal,2013,1,0
Bolivia (Plurinational State of),Russian Federation,2013,5,0
Bolivia (Plurinational State of),Serbia (and Kosovo: S/RES/1244 (1999)),2013,1,0
Bolivia (Plurinational State of),Sri Lanka,2013,1,0
Bolivia (Plurinational State of),Syrian Arab Rep.,2013,3,0
Bolivia (Plurinational State of),Ukraine,2013,1,0
Bolivia (Plurinational State of),Venezuela (Bolivarian Republic of),2013,1,0
Bosnia and Herzegovina,Algeria,2013,1,0
Bosnia and Herzegovina,Cameroon,2013,1,0
Bosnia and Herzegovina,Croatia,2013,6709,0
Bosnia and Herzegovina,Eritrea,2013,3,0
Bosnia and Herzegovina,Iraq,2013,1,0
Bosnia and Herzegovina,Montenegro,2013,1,0
Bosnia and Herzegovina,Myanmar,2013,1,0
Bosnia and Herzegovina,Rep. of Moldova,2013,3,0
Bosnia and Herzegovina,Saudi Arabia,2013,1,0
Bosnia and Herzegovina,Serbia (and Kosovo: S/RES/1244 (1999)),2013,147,0
Bosnia and Herzegovina,Sri Lanka,2013,1,0
Bosnia and Herzegovina,State of Palestine,2013,5,0
Bosnia and Herzegovina,Syrian Arab Rep.,2013,48,0
Bosnia and Herzegovina,The former Yugoslav Rep. of Macedonia,2013,4,0
Botswana,Algeria,2013,1,0
Botswana,Angola,2013,0,0
Botswana,Burundi,2013,68,0
Botswana,Cambodia,2013,1,0
Botswana,Dem. Rep. of the Congo,2013,174,0
Botswana,Ethiopia,2013,6,0
Botswana,Kenya,2013,4,0
Botswana,Namibia,2013,977,0
Botswana,Rwanda,2013,62,0
Botswana,Somalia,2013,450,0
Botswana,South Sudan,2013,1,0
Botswana,Sudan,2013,7,0
Botswana,Uganda,2013,27,0
Botswana,Zimbabwe,2013,995,0
Brazil,Afghanistan,2013,41,0
Brazil,Algeria,2013,7,0
Brazil,Angola,2013,1062,0
Brazil,Argentina,2013,11,0
Brazil,Armenia,2013,3,0
Brazil,Bangladesh,2013,4,0
Brazil,Bhutan,2013,29,0
Brazil,Bolivia (Plurinational State of),2013,143,0
Brazil,Bosnia and Herzegovina,2013,4,0
Brazil,Burkina Faso,2013,2,0
Brazil,Burundi,2013,33,0
Brazil,Cabo Verde,2013,1,0
Brazil,Cameroon,2013,8,0
Brazil,Central African Rep.,2013,3,0
Brazil,Chad,2013,2,0
Brazil,Chile,2013,21,0
Brazil,Colombia,2013,1147,0
Brazil,Congo,2013,8,0
Brazil,Costa Rica,2013,2,0
Brazil,CÇïte d'Ivoire,2013,28,0
Brazil,Croatia,2013,5,0
Brazil,Cuba,2013,135,0
Brazil,Dem. Rep. of the Congo,2013,617,0
Brazil,Dominican Rep.,2013,2,0
Brazil,Ecuador,2013,57,0
Brazil,Egypt,2013,5,0
Brazil,El Salvador,2013,5,0
Brazil,Eritrea,2013,25,0
Brazil,Ethiopia,2013,20,0
Brazil,Gambia,2013,4,0
Brazil,Georgia,2013,10,0
Brazil,Ghana,2013,12,0
Brazil,Guinea,2013,9,0
Brazil,Guinea-Bissau,2013,11,0
Brazil,Haiti,2013,3,0
Brazil,Hungary,2013,1,0
Brazil,India,2013,1,0
Brazil,Iraq,2013,217,0
Brazil,Islamic Rep. of Iran,2013,39,0
Brazil,Jordan,2013,2,0
Brazil,Kuwait,2013,1,0
Brazil,Lebanon,2013,34,0
Brazil,Liberia,2013,258,0
Brazil,Libya,2013,3,0
Brazil,Mali,2013,23,0
Brazil,Mauritania,2013,2,0
Brazil,Morocco,2013,5,0
Brazil,Mozambique,2013,1,0
Brazil,Nepal,2013,4,0
Brazil,Nicaragua,2013,1,0
Brazil,Nigeria,2013,55,0
Brazil,Pakistan,2013,60,0
Brazil,Paraguay,2013,7,0
Brazil,Peru,2013,45,0
Brazil,Poland,2013,2,0
Brazil,Romania,2013,1,0
Brazil,Russian Federation,2013,9,0
Brazil,Rwanda,2013,18,0
Brazil,Senegal,2013,7,0
Brazil,Serbia (and Kosovo: S/RES/1244 (1999)),2013,92,0
Brazil,Sierra Leone,2013,137,0
Brazil,Slovenia,2013,1,0
Brazil,Somalia,2013,45,0
Brazil,South Africa,2013,3,0
Brazil,Sri Lanka,2013,6,0
Brazil,State of Palestine,2013,212,0
Brazil,Stateless,2013,8,0
Brazil,Sudan,2013,46,0
Brazil,Syrian Arab Rep.,2013,333,0
Brazil,The former Yugoslav Rep. of Macedonia,2013,6,0
Brazil,Uganda,2013,2,0
Brazil,Ukraine,2013,1,0
Brazil,United Rep. of Tanzania,2013,5,0
Brazil,United States,2013,1,0
Brazil,Uruguay,2013,1,0
Brazil,Venezuela (Bolivarian Republic of),2013,14,0
Brazil,Viet Nam,2013,4,0
Brazil,Zimbabwe,2013,4,0
British Virgin Islands,Sri Lanka,2013,0,0
Bulgaria,Afghanistan,2013,268,0
Bulgaria,Albania,2013,5,0
Bulgaria,Algeria,2013,1,0
Bulgaria,Angola,2013,0,0
Bulgaria,Armenia,2013,28,0
Bulgaria,Azerbaijan,2013,1,0
Bulgaria,Bangladesh,2013,9,0
Bulgaria,Belarus,2013,2,0
Bulgaria,Benin,2013,0,0
Bulgaria,Burundi,2013,1,0
Bulgaria,Cameroon,2013,0,0
Bulgaria,Congo,2013,6,0
Bulgaria,CÇïte d'Ivoire,2013,3,0
Bulgaria,Cuba,2013,5,0
Bulgaria,Dem. Rep. of the Congo,2013,2,0
Bulgaria,Egypt,2013,15,0
Bulgaria,Eritrea,2013,4,0
Bulgaria,Ethiopia,2013,7,0
Bulgaria,Georgia,2013,6,0
Bulgaria,Guinea,2013,1,0
Bulgaria,India,2013,2,0
Bulgaria,Iraq,2013,1200,0
Bulgaria,Islamic Rep. of Iran,2013,70,0
Bulgaria,Jordan,2013,3,0
Bulgaria,Lebanon,2013,12,0
Bulgaria,Liberia,2013,1,0
Bulgaria,Libya,2013,1,0
Bulgaria,Mali,2013,1,0
Bulgaria,Nepal,2013,2,0
Bulgaria,Nigeria,2013,8,0
Bulgaria,Pakistan,2013,4,0
Bulgaria,Russian Federation,2013,3,0
Bulgaria,Rwanda,2013,1,0
Bulgaria,Somalia,2013,86,0
Bulgaria,Sri Lanka,2013,2,0
Bulgaria,Stateless,2013,404,0
Bulgaria,Sudan,2013,24,0
Bulgaria,Syrian Arab Rep.,2013,2104,0
Bulgaria,Tunisia,2013,5,0
Bulgaria,Turkey,2013,18,0
Bulgaria,Uganda,2013,1,0
